1795,1799,11
1796,1797,5
1796,1797,14
1796,1798,7
1796,1799,25
1797,1798,6
1797,1798,22
1798,1799,7
1799,1800,18
1799,1800,22
1800,1801,13
1800,1801,1
1800,1802,10
1800,1803,14
1800,1804,17
1800,1805,19
1800,1806,22
1801,1802,25
1801,1802,21
1801,1803,22
1801,1804,15
1801,1805,12
1801,1806,2
1801,1807,17
1802,1803,12
1802,1803,24
1802,1804,8
1803,1804,7
1803,1804,9
1803,1805,23
1803,1806,13
1803,1807,5
1803,1808,14
1804,1805,21
1804,1805,9
1805,1806,3
1805,1806,21
1805,1807,19
1805,1808,15
1805,1809,9
1806,1807,8
1806,1807,5
1806,1808,18
1806,1809,8
1807,1808,15
1807,1808,24
1807,1809,14
1807,1810,16
1808,1809,17
1808,1809,5
1808,1810,16
1808,1811,25
1808,1812,5
1808,1813,22
1808,1814,8
1809,1810,11
1809,1810,13
1810,1811,6
1810,1811,10
1810,1812,2
1810,1813,25
1810,1814,14
1810,1815,22
1810,1816,20
1810,1817,3
1811,1812,7
1811,1812,11
1812,1813,1
1813,1814,14
1813,1814,17
1813,1815,20
1813,1816,5
1813,1817,10
1814,1815,21
1814,1815,14
1814,1816,1
1814,1817,20
1815,1816,25
1815,1816,3
1815,1817,23
1816,1817,17
1816,1817,16
1816,1818,18
1817,1818,18
1817,1818,17
1817,1819,16
1817,1820,16
1817,1821,11
1817,1822,21
1817,1823,25
1818,1819,8
1819,1820,20
1819,1820,2
1819,1821,4
1819,1822,11
1819,1823,21
1820,1821,20
1820,1821,8
1820,1822,4
1821,1822,9
1821,1822,25
1821,1823,2
1821,1824,8
1821,1825,2
1822,1823,19
1822,1823,20
1823,1824,11
1823,1824,24
1823,1825,9
1823,1826,4
1823,1827,15
1824,1825,17
1824,1825,10
1824,1826,1
1824,1827,10
1825,1826,14
1825,1826,4
1825,1827,20
1825,1828,17
1825,1829,17
1825,1830,17
1825,1831,25
1826,1827,24
1826,1827,5
1826,1828,23
1826,1829,9
1826,1830,4
1826,1831,1
1826,1832,18
1826,1833,8
1827,1828,12
1827,1828,4
1827,1829,18
1827,1830,24
1827,1831,3
1828,1829,3
1828,1829,19
1829,1830,21
1829,1830,5
1829,1831,5
1829,1832,5
1829,1833,21
1830,1831,11
1830,1831,17
1830,1832,12
1830,1833,2
1830,1834,8
1830,1835,13
1830,1836,16
1831,1832,19
1831,1832,13
1831,1833,17
1831,1834,22
1831,1835,16
1831,1836,9
1831,1837,6
1831,1838,17
1832,1833,10
1833,1834,23
1834,1835,13
1834,1835,2
1835,1836,17
1835,1836,22
1836,1837,22
1836,1837,1
1836,1838,8
1836,1839,16
1836,1840,11
1837,1838,4
1837,1838,14
1837,1839,8
1837,1840,16
1838,1839,17
1838,1839,11
1839,1840,10
1839,1840,10
1839,1841,9
1840,1841,15
1840,1841,2
1840,1842,17
1840,1843,1
1840,1844,12
1840,1845,14
1841,1842,24
1841,1842,15
1841,1843,22
1841,1844,18
1841,1845,13
1842,1843,16
1842,1843,14
1843,1844,6
1843,1844,1
1843,1845,16
1843,1846,12
1843,1847,17
1843,1848,25
1843,1849,4
1844,1845,17
1844,1845,15
1844,1846,16
1844,1847,1
1844,1848,24
1845,1846,21
1845,1846,13
1845,1847,1
1845,1848,15
1845,1849,16
1845,1850,15
1846,1847,6
1846,1847,15
1846,1848,20
1847,1848,7
1847,1848,9
1848,1849,22
1848,1849,22
1848,1850,2
1849,1850,25
1849,1850,17
1849,1851,18
1850,1851,19
1850,1851,21
1850,1852,13
1850,1853,10
1850,1854,10
1850,1855,3
1851,1852,10
1851,1852,4
1851,1853,8
1851,1854,25
1852,1853,24
1853,1854,21
1853,1854,1
1854,1855,10
1854,1855,22
1854,1856,24
1854,1857,19
1854,1858,8
1855,1856,17
1856,1857,13
1856,1857,23
1857,1858,6
1857,1858,15
1857,1859,22
1857,1860,24
1858,1859,9
1858,1859,8
1858,1860,24
1858,1861,12
1858,1862,22
1858,1863,9
1859,1860,4
1859,1860,8
1859,1861,23
1859,1862,4
1859,1863,24
1859,1864,20
1860,1861,20
1860,1861,5
1860,1862,3
1860,1863,19
1861,1862,10
1861,1862,5
1861,1863,18
1861,1864,15
1861,1865,17
1861,1866,16
1862,1863,22
1862,1863,7
1862,1864,18
1862,1865,21
1862,1866,21
1862,1867,2
1862,1868,5
1863,1864,15
1864,1865,3
1864,1865,6
1864,1866,6
1864,1867,12
1864,1868,6
1865,1866,12
1865,1866,25
1865,1867,15
1866,1867,6
1867,1868,1
1868,1869,5
1868,1869,5
1868,1870,25
1868,1871,21
1869,1870,17
1869,1870,17
1869,1871,20
1869,1872,23
1869,1873,12
1869,1874,17
1869,1875,19
1869,1876,15
1870,1871,15
1870,1871,4
1870,1872,22
1871,1872,11
1871,1872,4
1871,1873,5
1871,1874,18
1871,1875,13
1871,1876,16
1871,1877,18
1872,1873,23
1872,1873,23
1872,1874,22
1872,1875,24
1872,1876,5
1872,1877,1
1873,1874,4
1873,1874,23
1873,1875,3
1873,1876,20
1873,1877,15
1873,1878,22
1874,1875,3
1874,1875,13
1874,1876,14
1875,1876,10
1875,1876,3
1875,1877,22
1875,1878,8
1876,1877,9
1876,1877,12
1876,1878,2
1877,1878,1
1877,1878,19
1877,1879,19
1877,1880,4
1877,1881,17
1877,1882,18
1877,1883,2
1877,1884,17
1878,1879,4
1878,1879,21
1878,1880,2
1878,1881,1
1878,1882,25
1879,1880,17
1879,1880,21
1879,1881,17
1879,1882,19
1879,1883,10
1879,1884,7
1879,1885,12
1879,1886,22
1880,1881,8
1880,1881,4
1880,1882,5
1881,1882,17
1882,1883,20
1882,1883,17
1883,1884,15
1883,1884,22
1883,1885,18
1883,1886,7
1884,1885,9
1884,1885,6
1884,1886,1
1884,1887,7
1884,1888,9
1884,1889,4
1884,1890,6
1885,1886,20
1885,1886,4
1886,1887,16
1886,1887,15
1886,1888,8
1886,1889,2
1887,1888,17
1887,1888,12
1887,1889,15
1887,1890,24
1887,1891,5
1887,1892,8
1887,1893,7
1888,1889,2
1889,1890,15
1889,1890,23
1889,1891,1
1889,1892,21
1890,1891,11
1890,1891,3
1890,1892,25
1890,1893,17
1891,1892,3
1891,1892,25
1891,1893,22
1891,1894,25
1891,1895,5
1892,1893,15
1893,1894,5
1893,1894,18
1893,1895,5
1893,1896,22
1894,1895,21
1894,1895,20
1894,1896,8
1894,1897,3
1895,1896,6
1895,1896,4
1895,1897,8
1896,1897,4
1896,1897,10
1897,1898,3
1897,1898,21
1897,1899,22
1897,1900,2
1897,1901,14
1897,1902,10
1897,1903,7
1897,1904,15
1898,1899,8
1898,1899,19
1898,1900,3
1899,1900,13
1899,1900,8
1899,1901,14
1900,1901,6
1900,1901,20
1900,1902,14
1900,1903,2
1900,1904,2
1900,1905,18
1900,1906,4
1901,1902,22
1901,1902,13
1902,1903,2
1902,1903,23
1902,1904,25
1903,1904,20
1903,1904,22
1904,1905,8
1904,1905,6
1904,1906,15
1904,1907,25
1904,1908,14
1904,1909,22
1904,1910,18
1904,1911,16
1905,1906,5
1905,1906,25
1905,1907,11
1905,1908,23
1905,1909,5
1905,1910,5
1905,1911,13
1905,1912,8
1906,1907,6
1907,1908,15
1908,1909,1
1908,1909,23
1908,1910,5
1908,1911,23
1908,1912,22
1908,1913,10
1909,1910,18
1909,1910,18
1909,1911,3
1909,1912,1
1909,1913,8
1909,1914,2
1909,1915,14
1910,1911,20
1910,1911,6
1910,1912,24
1910,1913,1
1910,1914,6
1910,1915,9
1910,1916,24
1911,1912,13
1912,1913,20
1912,1913,20
1912,1914,18
1912,1915,7
1913,1914,23
1914,1915,9
1914,1915,4
1914,1916,6
1914,1917,5
1914,1918,13
1914,1919,1
1914,1920,23
1914,1921,6
1915,1916,25
1915,1916,13
1915,1917,5
1916,1917,18
1916,1917,24
1916,1918,18
1916,1919,18
1916,1920,25
1916,1921,25
1916,1922,3
1916,1923,25
1917,1918,17
1917,1918,14
1917,1919,8
1917,1920,12
1918,1919,16
1918,1919,23
1918,1920,6
1918,1921,25
1918,1922,6
1918,1923,10
1919,1920,12
1919,1920,22
1919,1921,8
1919,1922,11
1919,1923,4
1919,1924,11
1920,1921,18
1920,1921,15
1920,1922,22
1920,1923,11
1920,1924,16
1921,1922,5
1921,1922,17
1921,1923,16
1921,1924,8
1921,1925,16
1922,1923,24
1922,1923,4
1923,1924,10
1923,1924,12
1923,1925,4
1923,1926,9
1924,1925,3
1925,1926,2
1925,1926,11
1925,1927,3
1926,1927,18
1926,1927,13
1926,1928,6
1926,1929,3
1926,1930,25
1927,1928,20
1927,1928,21
1927,1929,10
1928,1929,14
1928,1929,15
1928,1930,1
1928,1931,7
1929,1930,18
1929,1930,12
1929,1931,22
1929,1932,23
1930,1931,9
1930,1931,12
1930,1932,5
1930,1933,19
1931,1932,9
1931,1932,10
1931,1933,7
1931,1934,19
1931,1935,14
1931,1936,8
1931,1937,12
1932,1933,13
1932,1933,14
1932,1934,2
1933,1934,10
1933,1934,25
1933,1935,24
1933,1936,19
1933,1937,13
1934,1935,21
1935,1936,13
1935,1936,13
1935,1937,8
1935,1938,10
1936,1937,7
1936,1937,20
1936,1938,24
1936,1939,13
1936,1940,13
1936,1941,4
1936,1942,21
1937,1938,10
1937,1938,14
1937,1939,14
1937,1940,19
1937,1941,25
1938,1939,9
1938,1939,16
1938,1940,20
1938,1941,21
1938,1942,25
1938,1943,19
1938,1944,19
1939,1940,9
1939,1940,9
1940,1941,6
1941,1942,6
1941,1942,13
1941,1943,9
1941,1944,20
1941,1945,21
1942,1943,18
1943,1944,18
1943,1944,21
1943,1945,3
1943,1946,18
1943,1947,7
1943,1948,17
1943,1949,7
1944,1945,18
1944,1945,25
1944,1946,8
1944,1947,8
1945,1946,5
1945,1946,10
1945,1947,15
1945,1948,1
1945,1949,5
1945,1950,25
1945,1951,11
1946,1947,5
1946,1947,8
1946,1948,4
1947,1948,17
1947,1948,25
1947,1949,17
1947,1950,19
1948,1949,25
1948,1949,13
1948,1950,14
1948,1951,4
1948,1952,6
1948,1953,22
1948,1954,22
1949,1950,22
1949,1950,15
1949,1951,13
1950,1951,24
1950,1951,6
1950,1952,13
1951,1952,22
1951,1952,13
1951,1953,14
1951,1954,21
1951,1955,23
1951,1956,13
1951,1957,3
1951,1958,5
1952,1953,22
1952,1953,23
1952,1954,18
1953,1954,17
1953,1954,11
1953,1955,14
1953,1956,6
1954,1955,20
1955,1956,21
1955,1956,16
1955,1957,24
1956,1957,7
1956,1957,11
1956,1958,2
1956,1959,8
1956,1960,19
1956,1961,14
1956,1962,17
1957,1958,3
1957,1958,6
1957,1959,13
1957,1960,25
1957,1961,20
1957,1962,15
1957,1963,6
1958,1959,13
1958,1959,4
1958,1960,4
1958,1961,2
1959,1960,15
1959,1960,16
1960,1961,16
1960,1961,10
1961,1962,11
1961,1962,2
1961,1963,13
1961,1964,7
1961,1965,9
1962,1963,8
1962,1963,16
1962,1964,17
1962,1965,23
1962,1966,9
1962,1967,8
1963,1964,14
1963,1964,20
1964,1965,10
1964,1965,11
1965,1966,22
1965,1966,23
1966,1967,2
1966,1967,25
1966,1968,7
1966,1969,18
1966,1970,17
1966,1971,9
1966,1972,8
1966,1973,1
1967,1968,21
1967,1968,4
1967,1969,12
1967,1970,2
1967,1971,14
1967,1972,10
1967,1973,11
1968,1969,3
1968,1969,8
1968,1970,13
1968,1971,13
1968,1972,7
1969,1970,7
1969,1970,7
1969,1971,13
1969,1972,20
1969,1973,12
1969,1974,11
1969,1975,19
1970,1971,12
1970,1971,18
1970,1972,4
1970,1973,5
1970,1974,11
1971,1972,14
1971,1972,13
1971,1973,13
1971,1974,9
1971,1975,17
1971,1976,25
1971,1977,12
1972,1973,11
1972,1973,24
1972,1974,11
1972,1975,16
1972,1976,6
1972,1977,25
1972,1978,3
1973,1974,4
1973,1974,11
1973,1975,18
1974,1975,5
1974,1975,7
1974,1976,3
1974,1977,24
1974,1978,4
1974,1979,17
1974,1980,18
1974,1981,7
1975,1976,4
1975,1976,23
1975,1977,11
1975,1978,18
1975,1979,10
1976,1977,9
1976,1977,9
1977,1978,16
1977,1978,22
1977,1979,9
1977,1980,1
1977,1981,12
1977,1982,14
1977,1983,2
1977,1984,14
1978,1979,5
1978,1979,24
1978,1980,22
1979,1980,4
1979,1980,3
1979,1981,25
1979,1982,4
1980,1981,16
1980,1981,23
1980,1982,17
1980,1983,15
1980,1984,1
1980,1985,14
1980,1986,1
1980,1987,21
1981,1982,24
1982,1983,11
1982,1983,8
1982,1984,21
1982,1985,7
1982,1986,16
1983,1984,18
1983,1984,7
1983,1985,24
1983,1986,8
1984,1985,4
1984,1985,6
1985,1986,1
1986,1987,12
1986,1987,2
1986,1988,16
1986,1989,21
1987,1988,14
1988,1989,9
1988,1989,16
1988,1990,2
1988,1991,11
1989,1990,2
1989,1990,9
1990,1991,12
1990,1991,19
1990,1992,12
1990,1993,18
1990,1994,9
1990,1995,8
1990,1996,12
1991,1992,6
1991,1992,19
1991,1993,2
1991,1994,11
1991,1995,1
1991,1996,11
1992,1993,12
1992,1993,24
1992,1994,17
1992,1995,2
1992,1996,19
1992,1997,13
1993,1994,8
1993,1994,21
1993,1995,6
1993,1996,9
1993,1997,9
1993,1998,16
1994,1995,19
1994,1995,7
1994,1996,21
1994,1997,12
1995,1996,15
1995,1996,23
1995,1997,3
1995,1998,3
1996,1997,10
1997,1998,18
1997,1998,23
1998,1999,5
1999,2000,10
